2018-04-28,63.4,66.8,58.7,62.2,56.0,65.9,64.4,58.0,63.8,60.0,52.0,61.3,56.4,52.7,51.1,55.4,56.4,45.4,64.1,56.2,49.0,58.8,49.4,54.3,51.9,48.3,60.4,61.8,55.6,49.2,51.4
2018-04-29,63.2,66.4,57.9,62.3,56.4,66.6,65.3,58.3,64.0,60.0,51.8,61.6,56.9,51.7,50.3,55.78843721930761,56.6,44.1,65.5,57.9,50.6,58.7,48.7,54.9,53.5,48.3,60.7,62.6,55.4,49.9,50.2
2018-04-30,64.3,67.9,58.2,62.7,57.9,67.1,65.2,60.3,66.0,60.5,52.9,62.1,59.1,51.9,51.5,54.9,57.1,44.3,66.0,56.9,50.2,60.0,48.9,55.7,52.9,47.7,61.3,63.5,57.1,50.2,50.7
2018-05-01,61.6,65.6,57.0,61.4,55.5,65.0,62.8,56.7,62.8,58.4,49.5,60.4,54.2,50.4,51.1,53.7,54.7,44.3,64.2,55.3,50.8,55.5,48.4,53.9,47.7,45.7,58.9,61.2,52.8,48.6,46.4
2018-05-02,61.9,66.3,57.9,61.4,55.4,65.1,63.7,57.3,62.9,58.8,50.4,60.2,54.5,50.8,50.8,54.1,55.2,44.6,63.5,55.8,49.7,57.1,47.8,54.1,50.2,46.6,59.4,61.0,54.5,48.7,49.1
2018-05-03,64.9,67.5,57.5,62.5,58.2,67.5,65.2,60.9,66.8,61.2,54.2,62.6,58.7,53.0,52.8,56.5,57.7,43.6,65.9,57.4,55.8,61.0,50.9,56.6,54.7,48.5,60.7,63.4,58.9,52.7,52.6
2018-05-04,65.1,67.7,58.8,63.2,58.4,67.8,65.2,61.6,66.8,61.4,54.7,62.0,58.6,54.9,52.9,57.0,58.0,45.6,66.3,58.1,56.2,60.9,51.7,58.5,54.9,50.1,60.8,63.3,58.9,53.2,53.3
2018-05-05,63.6,66.6,59.0,63.2,57.5,66.3,64.6,60.5,64.9,60.3,52.9,61.2,56.5,53.2,52.1,55.5,56.5,46.0,65.0,55.4,51.2,58.8,51.0,55.9,52.0,48.4,60.0,61.7,56.4,50.1,52.5
2018-05-06,62.3,65.5,58.7,62.1,56.4,65.3,64.2,58.8,64.2,60.0,52.2,61.0,56.0,52.4,52.1,55.1,56.2,46.4,65.2,55.7,49.8,58.1,50.3,55.2,49.3,47.8,58.9,61.8,55.2,49.2,49.4
2018-05-07,65.1,67.6,57.5,63.0,58.0,67.5,65.3,61.4,67.2,61.5,54.3,62.1,59.5,52.99481928802524,52.0,57.0,57.8,43.2,67.3,57.4,53.4,60.7,51.4,58.1,53.7,49.1,60.8,63.5,58.6,51.8,52.3
2018-05-08,64.7,67.2,57.7,63.0,57.6,67.3,65.1,61.2,67.0,61.7,54.1,62.3,59.8,55.4,52.7,53.2,57.9,43.7,67.7,57.4,53.0,60.4,51.5,58.8,53.4,49.6,60.8,63.3,58.9,51.7,52.1
2018-05-09,65.1,67.4,58.6,63.4,57.7,67.4,65.2,61.5,67.0,61.8,53.9,62.0,59.3,53.1,52.5,36.3,58.4,43.3,66.2,56.8,53.7,60.6,50.9,58.1,53.9,49.3,61.0,63.4,58.4,51.3,52.7
2018-05-10,65.2,67.6,59.4,63.3,58.1,67.8,65.2,60.3,67.0,61.5,54.5,63.0,58.6,52.9,52.6,54.7,56.9,44.3,66.3,57.4,54.4,60.3,50.9,58.2,53.1,50.0,60.5,63.3,58.5,51.6,51.7
2018-05-11,65.2,67.9,59.4,63.6,58.0,67.9,65.7,61.7,67.0,61.8,54.6,62.3,58.9,54.7,53.5,57.1,57.7,45.8,65.5,57.2,51.9,61.2,51.6,57.5,54.2,49.5,60.9,63.4,58.2,51.1,53.6
2018-05-12,63.1,66.7,58.3,62.6,56.4,66.4,64.6,58.9,64.7,60.3,53.5,60.9,56.9,52.6,53.5,56.0,56.2,45.3,64.2,55.1,50.6,58.4,49.7,53.6,53.9,48.5,60.4,62.3,56.0,49.2,49.8
2018-05-13,62.0,65.5,57.8,62.0,55.3,65.5,64.0,57.5,63.2,59.6,52.1,60.0,55.5,51.0,53.7,54.7,54.9,42.9,63.4,54.6,50.0,56.6,48.5,53.6,50.2,47.6,59.2,61.3,54.3,47.9,47.1
2018-05-14,64.5,67.4,57.7,62.9,57.4,67.1,65.0,60.1,66.3,61.1,54.3,61.5,58.9,53.1,54.2,56.8,57.3,43.6,65.3,56.3,53.6,60.4,49.8,56.0,53.9,48.2,60.2,63.0,57.5,51.5,51.7
2018-05-15,62.4,65.9,57.1,62.4,56.0,65.3,63.8,57.2,63.3,59.8,51.2,60.3,55.0,51.5,56.8,54.4,55.3,45.1,64.2,55.8,52.5,57.0,48.9,54.5,50.3,47.6,58.8,60.6,54.4,50.3,47.4
2018-05-16,64.8,67.4,58.5,63.2,57.7,67.2,65.1,59.9,66.7,61.5,54.1,61.8,58.8,52.6,53.5,56.4,57.7,45.9,65.6,56.8,52.1,60.8,51.1,57.7,52.9,49.2,60.3,62.9,58.1,51.2,51.5
2018-05-17,65.0,67.6,58.0,63.2,57.4,67.4,65.2,60.2,66.8,61.6,54.1,62.7,58.5,52.6,52.7,56.2,57.3,45.4,65.6,57.3,51.1,60.8,50.6,58.5,52.3,48.9,60.3,63.0,57.7,51.3,51.8
2018-05-18,63.7,67.2,58.8,63.5,58.3,67.6,65.3,61.2,67.5,61.7,54.5,62.1,58.9,53.9,53.2,57.1,57.9,44.3,65.8,57.7,53.6,61.5,51.0,58.0,54.5,49.0,60.8,63.4,58.2,51.9,52.3
2018-05-19,63.7,67.1,59.5,62.6,57.1,66.4,65.3,58.9,65.2,60.4,53.0,61.0,56.7,53.6,52.5,55.3,56.3,45.6,64.6,55.5,50.0,58.7,50.6,54.9,51.3,47.6,60.0,61.7,55.7,49.4,49.3
2018-05-20,62.0,65.2,58.6,62.3,55.9,65.5,64.8,57.9,64.3,60.1,51.9,60.1,55.7,54.0,52.1,54.3,55.9,45.0,64.1,55.5,51.6,57.4,49.5,55.1,49.4,47.5,59.0,61.0,54.0,49.2,48.0
2018-05-21,64.9,67.3,58.2,63.1,57.5,67.2,65.6,60.3,66.8,61.6,53.8,62.1,59.2,54.6,52.1,56.4,57.9,43.0,65.6,58.0,52.3,61.1,50.8,57.8,51.9,48.7,60.8,63.0,57.3,51.7,51.9
2018-05-22,65.2,67.3,58.1,63.1,57.7,67.4,66.1,60.8,67.4,61.6,54.2,62.0,59.4,54.7,52.5,56.3,57.9,43.1,67.4,57.5,51.7,61.0,50.8,58.5,52.7,49.1,60.9,63.4,58.0,50.9,52.5
2018-05-23,65.2,67.7,59.0,63.3,57.6,67.7,65.6,60.3,67.3,61.8,53.8,62.1,59.3,54.4,52.7,56.2,57.8,45.3,66.4,57.5,52.6,60.7,51.2,58.5,53.6,49.7,61.4,63.3,57.9,51.6,53.1
2018-05-24,65.4,67.4,59.2,63.3,58.2,68.0,65.8,60.5,67.2,61.8,54.5,63.0,59.0,53.9,52.8,56.2,57.5,45.3,66.7,58.3,54.2,60.9,51.4,58.3,53.4,50.1,61.1,63.2,58.3,52.3,52.3
2018-05-25,67.0,69.1,59.4,64.4,59.8,70.1,67.1,62.4,68.8,62.7,56.2,63.6,60.7,55.3,54.4,58.6,59.0,44.8,68.8,58.9,54.7,63.2,53.7,59.5,57.4,50.8,62.5,65.2,59.1,52.7,55.2
2018-05-26,63.4,67.1,59.1,62.9,57.1,66.8,65.7,59.0,66.0,60.9,54.3,61.5,57.8,55.2,53.9,56.2,56.6,45.5,66.1,56.4,49.3,59.0,50.8,56.6,51.6,49.1,60.5,62.3,56.5,49.1,50.0
2018-05-27,64.1,65.5,58.7,62.8,56.2,65.6,64.9,58.2,64.8,59.9,52.0,60.6,55.8,54.2,53.6,54.7,55.8,45.5,64.3,55.9,51.4,58.0,49.8,55.4,50.7,48.7,59.3,61.7,54.6,49.7,49.2
2018-05-28,65.9,68.6,58.4,64.3,59.2,68.9,66.5,61.2,68.8,62.0,54.8,63.1,60.2,54.1,53.5,57.3,58.3,42.5,67.6,58.2,52.0,62.2,52.0,58.0,56.0,50.3,61.8,65.2,58.4,51.5,53.0
2018-05-29,65.3,68.2,58.5,64.1,58.2,67.8,65.9,61.0,67.7,61.9,54.3,62.6,60.2,54.4,53.5,57.1,57.8,43.4,66.9,58.5,52.5,61.5,52.5,57.3,55.6,51.0,61.3,63.8,58.7,51.9,52.5
2018-05-30,65.4,68.0,58.9,63.7,58.1,67.6,66.1,60.6,67.4,61.6,54.5,62.6,59.5,53.9,53.8,57.1,57.5,44.6,66.2,58.6,50.8,61.6,52.5,57.6,54.0,50.1,61.6,63.9,59.1,52.2,53.6
2018-05-31,65.3,67.9,59.3,63.7,58.2,67.9,65.8,60.4,67.3,61.8,54.4,63.5,59.5,54.7,54.2,56.7,57.3,45.0,65.9,58.0,50.7,61.8,52.0,58.1,52.9,50.1,61.7,63.7,58.3,51.0,53.1
2018-06-01,65.4,67.9,59.6,63.8,59.9,68.1,66.1,60.8,67.5,61.9,54.3,62.4,59.2,56.1,54.0,57.1,57.3,45.4,65.8,57.7,53.4,61.4,52.3,58.3,54.0,49.9,61.5,63.6,58.3,51.8,53.3
2018-06-02,64.7,67.7,59.2,63.2,58.5,67.9,65.9,59.7,66.4,60.9,53.2,61.6,57.9,54.4,52.4,56.0,56.6,44.9,66.8,57.97775940577903,54.0,59.9,52.7,56.1,53.7,49.2,61.1,63.2,57.0,52.0,51.2
2018-06-03,62.5,65.6,58.4,62.6,57.2,65.9,65.1,58.2,64.6,60.2,52.4,61.1,56.6,53.3,52.1,55.0,55.5,45.7,65.3,57.96311467843827,49.7,59.9,51.7,54.7,51.5,49.1,60.1,61.8,54.6,49.5,50.1
2018-06-04,65.3,67.7,58.4,63.1,57.7,67.1,65.6,60.6,67.3,61.6,54.3,62.5,59.2,53.6,51.4,57.0,57.2,44.4,65.7,57.933939193219274,50.8,61.6,51.5,57.7,54.0,50.4,61.4,63.7,58.1,52.1,53.2
2018-06-05,65.0,67.8,58.0,63.1,57.5,67.3,65.3,60.2,67.1,61.3,54.0,61.9,58.6,52.7,51.5,56.8,57.1,44.0,65.3,56.9,51.1,61.0,51.1,58.1,53.5,48.7,61.8,63.7,58.0,51.2,53.1
2018-06-06,65.8,68.4,58.9,63.5,59.2,68.3,66.1,61.0,68.0,61.9,54.3,62.4,59.7,53.6,52.0,57.0,58.1,43.9,67.2,58.2,53.4,61.7,53.1,57.8,53.8,49.1,61.6,64.3,58.3,52.3,53.4
2018-06-07,65.6,68.0,58.8,63.3,58.2,67.9,66.0,60.5,67.3,61.7,54.6,63.3,59.0,53.9,52.3,56.8,57.2,46.4,65.8,57.6,51.2,61.3,52.2,58.0,52.9,49.5,61.5,63.6,58.0,51.1,53.0
2018-06-08,66.2,68.6,59.3,63.9,59.1,68.9,67.4,61.7,68.4,62.0,55.3,63.7,60.4,54.3,52.8,57.7,59.1,45.4,68.7,60.0,53.1,62.7,52.7,59.5,54.6,50.0,61.8,64.7,59.5,52.6,53.5
2018-06-09,64.0,67.4,59.7,63.0,57.1,66.7,65.2,58.9,65.3,60.8,52.4,62.1,57.5,53.7,51.5,56.0,56.8,46.5,65.5,56.4,49.6,60.0,50.2,56.0,52.9,48.4,60.8,62.5,56.1,49.3,51.0
2018-06-10,62.8,65.9,58.2,62.3,55.8,65.8,64.7,58.0,64.2,59.8,51.0,61.2,56.4,52.3,51.1,55.0,56.1,46.2,64.6,56.2,49.3,58.3,49.6,53.0,51.1,47.8,60.1,61.8,55.0,48.8,50.0
2018-06-11,64.9,67.7,57.8,63.0,58.1,67.2,65.7,60.2,66.9,61.2,54.3,62.2,59.2,52.9,51.5,56.8,57.6,43.2,65.5,57.7,51.1,61.6,51.2,57.6,53.6,48.5,61.3,63.6,58.3,51.1,52.9
2018-06-12,65.1,67.3,58.2,63.6,57.7,67.3,65.7,60.1,67.1,61.4,54.1,62.2,59.1,53.3,51.5,56.5,57.7,45.0,65.8,57.5,54.3,61.2,51.3,57.5,52.8,48.3,61.1,63.3,58.1,52.0,52.3
2018-06-13,65.3,67.2,58.6,63.6,57.8,67.6,64.9,59.9,67.1,61.5,53.9,62.0,59.2,52.9,52.7,56.2,57.7,45.6,65.4,57.3,55.2,61.5,51.8,57.3,54.3,49.3,60.9,63.4,57.7,52.7,52.6
2018-06-14,65.3,67.3,58.4,63.5,57.9,67.7,65.1,60.3,66.9,61.5,53.8,62.7,59.0,53.6,52.4,56.5,57.2,45.4,65.3,57.0,54.2,61.0,52.7,56.8,53.1,49.2,60.9,63.3,57.7,52.3,52.6
2018-06-15,65.2,67.5,59.1,63.6,58.0,67.5,65.3,60.0,66.9,61.4,54.1,62.1,58.7,53.8,53.2,56.8,57.2,46.2,65.1,57.0,53.9,61.1,53.7,55.8,52.6,49.0,60.7,63.1,57.2,51.5,52.4
2018-06-16,63.4,66.1,58.7,62.3,57.0,65.9,64.4,57.9,64.7,60.4,53.2,61.1,56.6,53.5,52.0,55.2,56.0,45.7,64.3,55.3,52.3,58.9,50.7,54.0,51.2,48.7,59.6,61.4,55.3,50.6,50.2
2018-06-17,62.0,64.7,58.2,61.7,56.0,65.2,63.6,58.6,63.2,59.3,52.0,59.9,55.6,53.3,51.1,54.1,55.3,45.9,63.5,55.3,52.8,57.4,50.8,53.3,50.8,47.9,58.7,60.6,54.0,51.0,48.6
2018-06-18,64.7,66.8,58.3,63.0,57.6,66.8,64.5,59.8,66.5,61.0,54.8,61.6,58.4,54.3,51.7,56.1,57.2,45.8,65.7,57.9,54.6,60.6,51.9,57.3,52.5,50.1,60.2,62.8,57.7,53.0,51.5
2018-06-19,65.0,66.8,58.8,63.1,58.0,67.1,64.6,60.1,66.7,61.5,54.0,61.7,58.4,53.4,52.0,56.1,57.2,45.5,65.1,56.9,52.3,60.6,52.0,57.7,52.7,50.2,60.4,62.8,57.5,52.2,51.6
2018-06-20,65.1,67.0,58.9,63.0,57.8,67.2,64.7,60.0,66.6,61.4,54.0,61.8,58.3,54.2,52.9,55.8,57.1,46.3,65.3,57.1,52.2,60.8,51.7,57.6,52.5,50.2,60.4,62.8,57.3,52.2,51.2
2018-06-21,65.1,67.1,58.7,63.4,57.9,67.2,64.8,60.2,66.7,61.4,54.0,62.9,58.2,54.2,51.5,55.8,56.7,46.5,65.5,57.1,52.3,61.0,52.2,57.8,52.2,50.0,60.4,62.8,57.5,51.9,51.4
2018-06-22,65.2,67.3,59.0,63.5,58.3,67.2,64.9,60.2,66.6,61.4,55.2,62.1,58.0,55.1,51.6,56.6,57.0,46.3,65.4,57.0,53.9,62.2,53.1,58.2,53.1,49.3,60.7,62.9,57.0,52.4,51.8
2018-06-23,62.4,65.7,58.9,62.4,56.7,65.3,64.1,57.5,63.8,60.0,53.1,60.6,56.0,53.6,49.6,54.8,55.5,45.9,64.3,55.0,50.3,59.2,51.1,56.0,50.6,48.2,59.1,61.1,54.9,50.6,48.7
2018-06-24,63.7,64.5,57.8,61.5,55.9,64.1,63.5,57.1,62.9,59.1,51.7,59.8,54.3,52.7,49.3,53.9,54.6,46.3,63.5,54.9,50.2,58.2,51.3,55.5,49.9,47.9,57.9,60.8,53.5,50.5,48.4
2018-06-25,64.6,66.9,58.2,62.7,57.7,66.5,64.4,59.6,66.1,61.2,54.4,61.7,57.8,53.9,51.6,55.8,57.1,46.4,64.8,56.5,51.8,60.9,51.7,57.2,53.3,49.4,59.6,62.8,57.1,52.8,51.3
2018-06-26,64.8,67.0,58.5,63.3,58.2,66.8,64.6,60.1,66.4,61.3,54.7,61.9,57.9,54.6,51.5,55.2,56.3,46.6,64.9,57.4,52.4,60.9,52.5,57.2,52.0,49.4,60.1,62.9,57.4,53.0,51.8
2018-06-27,65.1,67.4,59.0,62.9,58.4,67.1,65.6,60.0,66.5,61.2,54.9,61.6,58.1,54.9,51.4,56.3,56.7,46.9,64.7,57.5,51.4,61.2,52.7,57.1,52.5,49.2,60.5,63.0,57.3,52.6,52.0
2018-06-28,65.0,67.3,58.3,63.3,58.2,67.3,65.4,60.3,66.6,61.3,55.0,62.9,58.3,54.5,51.5,56.2,56.8,46.2,65.0,57.2,52.0,61.0,52.4,57.6,53.0,49.1,60.4,62.9,57.2,52.6,51.9
2018-06-29,65.6,67.2,59.5,63.2,58.4,67.3,65.6,59.8,66.5,61.4,54.7,62.2,57.7,54.7,53.0,56.1,57.0,46.0,65.5,57.9,53.8,61.3,53.0,57.5,53.3,49.7,60.2,62.9,57.5,53.2,51.4
2018-06-30,63.1,66.1,59.2,61.9,56.8,65.6,64.8,57.6,64.1,59.9,53.1,61.0,56.4,54.5,51.1,55.1,55.8,46.6,65.0,56.4,51.0,59.3,51.4,54.8,50.9,48.3,59.2,61.4,55.2,51.3,48.7
2018-07-01,61.6,64.8,58.4,61.4,56.0,64.7,65.1,57.1,63.1,59.2,51.7,60.0,55.0,52.7,51.4,54.2,54.9,46.2,63.5,55.5,48.8,58.7,50.9,54.0,50.4,47.5,58.9,60.9,53.5,50.6,48.3
2018-07-02,64.9,67.1,58.5,63.1,58.1,66.7,65.4,59.8,66.3,61.2,54.5,61.8,58.4,54.2,52.5,56.2,57.1,46.8,64.9,57.1,51.3,61.6,52.3,56.9,53.2,49.1,60.3,63.1,57.1,52.4,52.0
2018-07-03,65.0,66.8,58.3,63.1,58.1,66.9,65.3,59.9,66.4,61.3,54.4,61.8,58.0,53.9,53.3,56.0,57.2,46.4,64.9,56.9,52.2,61.0,53.0,57.4,52.2,48.6,60.5,62.8,57.0,52.6,50.9
2018-07-04,65.2,67.0,59.5,63.1,57.9,67.0,65.4,60.2,66.3131393398972,61.5,55.2,61.9,59.04498501595905,54.3,52.6,56.3,57.03816940510015,46.8,64.8,57.5,52.7,61.9,52.3,57.4,53.2,49.7,60.4,63.0,57.3,53.3,52.1
2018-07-05,65.2,66.9,59.5,63.8,57.6,67.4,65.4,60.3,66.92758231519797,61.1,54.6,62.7,59.808876233079246,53.6,52.5,55.8,57.21536804840916,46.1,65.2,57.0,52.3,61.0,52.6,58.1,51.8,48.9,60.5,62.7,56.6,52.7,50.9
2018-07-06,65.3,66.7,59.8,64.3,58.1,67.1,65.3,60.1,67.59692836133026,61.2,55.0,61.9,60.46349211718749,54.4,54.2,56.4,57.39325485255734,46.7,64.7,56.8,52.7,61.0,52.5,58.3,53.0,49.3,60.6,62.6,56.6,52.6,51.0
2018-07-07,65.3,67.6,60.4,66.6,56.6,64.1,64.2,57.0,68.28857287972522,59.5,52.7,60.6,61.00687172015365,54.6,52.3,55.0,57.56704925180523,46.4,64.1,55.1,50.5,59.5,51.8,56.5,50.1,48.4,58.5,60.8,54.1,51.0,48.4
2018-07-08,63.2,64.6,59.4,63.7,56.3,64.2,64.1,56.3,68.96991127181397,59.3,52.5,59.9,61.43705409384758,52.6,50.9,54.4,57.73197068041335,46.8,64.0,55.7,51.9,57.8,52.3,56.4,49.6,48.8,58.1,60.6,53.5,51.8,47.7
2018-07-09,64.7,66.7,58.6,62.2,57.8,66.4,64.7,60.3,69.60833893902765,60.8,54.2,61.5,61.75207829013912,54.8,51.0,56.4,57.88323857264222,47.1,65.6,57.9,53.1,60.3,52.8,57.4,52.6,50.0,59.5,62.6,57.0,53.6,51.1
2018-07-10,64.8,66.5,58.5,62.7,57.5,66.6,64.6,60.0,70.17125128279741,60.7,55.7,61.5,61.94998336089813,54.3,53.0,56.7,58.0160723627524,47.5,65.4,58.3,55.1,60.5,53.6,57.4,52.3,50.5,59.6,62.6,57.0,53.5,50.9
2018-07-11,64.8,66.6,58.4,62.8,57.7,66.8,64.7,59.7,70.62604370455439,61.0,54.4,61.6,62.02880835799448,53.6,53.7,56.5,58.12569148500443,47.7,65.2,58.3,55.1,60.6,54.3,57.5,52.8,49.7,59.9,62.7,56.8,53.1,51.8
2018-07-12,65.3,66.9,58.3,62.8,57.7,67.0,64.7,59.9,70.94011160572974,61.0,56.3,62.5,61.98659233329805,53.7,53.9,56.4,58.20731537365883,47.7,65.4,59.0,53.6,60.2,54.0,58.4,52.6,50.5,60.0,62.6,56.7,53.3,51.0
2018-07-13,65.6,66.9,59.1,63.0,57.7,67.3,65.1,59.6,71.08085038775462,61.1,58.5,62.0,61.82137433867866,52.8,53.8,56.3,58.25616346297613,47.7,65.7,60.3,53.0,60.6,53.7,58.5,51.9,50.1,60.1,62.6,56.8,54.1,51.0
2018-07-14,62.7,65.6,58.6,61.6,56.0,65.1,64.2,56.6,71.0156554520601,59.4,60.0,60.9,61.53119342600617,52.3,52.8,54.9,58.26745518721685,47.5,64.1,59.0,50.8,58.2,53.1,56.4,49.8,48.1,59.2,61.8,54.4,52.6,48.4
2018-07-15,61.5,64.6,58.0,61.1,55.6,64.5,64.1,56.4,70.71192220007735,58.8,57.7,60.2,61.11408864715045,51.6,50.7,54.4,58.23640998064154,46.9,63.3,57.4,50.4,57.8,52.0,55.3,50.0,48.3,58.7,60.8,53.1,51.9,47.9
2018-07-16,64.4,66.7,58.5,62.5,57.5,66.5,64.5,59.4,70.13704603323752,60.8,56.5,61.3,60.56809905398137,53.6,52.3,56.2,58.158247277510746,46.5,65.0,59.3,53.4,60.1,52.4,56.9,52.3,48.8,59.7,62.4,56.3,52.9,50.3
2018-07-17,64.5,66.4,57.8,62.6,58.0,66.7,64.4,59.6,69.25842235297179,60.8,54.9,61.8,59.89126369836879,53.3,52.8,55.65960631338656,58.02818651208497,47.3,65.5,59.6,53.6,59.9,53.6,57.4,52.1,48.7,59.8,62.5,56.4,53.1,50.0
2018-07-18,64.5,62.7,58.49814316626015,62.7,57.6,66.7,64.8,59.8,67.5,60.9,55.4,61.6,59.4,53.5,52.5,55.65235189930128,60.1,47.7,64.1,59.1,51.6,61.1,52.8,56.7,52.2,49.24077151029117,59.9,62.6,56.6,52.8,50.8
2018-07-19,64.8,65.53107938897524,58.48860560981153,62.4,57.7,66.8,64.9,60.1,66.4,60.8,55.4,62.3,58.1,52.4,53.0,55.64759783037465,57.3,47.5,64.2,58.1,50.8,60.0,52.8,56.6,52.1,49.227790467540174,60.5,62.8,55.7,52.5,51.0
2018-07-20,64.7,65.53426616551441,58.47891856645567,62.6,57.8,67.0,65.0,59.5,65.9,60.9,55.5,62.0,57.8,53.3,52.1,55.64403925188872,57.0,47.2,64.1,57.3,52.3,60.7,52.7,57.2,53.0,49.21129255158457,60.2,62.6,55.9,53.0,50.6
2018-07-21,62.3,65.54821532670663,58.46910221472978,61.7,56.5,65.2,63.5,56.1,62.8,59.0,53.8,60.6,54.8,52.3,50.8,55.640371309125555,55.3,46.9,63.2,55.8,52.4,57.3,51.6,54.0,49.7,49.1914288451244,58.7,60.4,54.1,51.5,46.4
2018-07-22,61.5,65.57070225200468,58.45917673317104,61.3,56.4,64.3,62.9,55.6,61.7,58.3,53.6,60.3,54.6,51.0,50.8,55.63528914736726,54.8,47.7,62.2,55.5,50.7,56.4,52.8,54.5,48.2,49.16835043085983,57.9,59.8,53.0,50.3,45.9
2018-07-23,64.0,65.59950232086132,58.44916230031663,62.3,57.4,66.2,64.1,59.3,65.5,60.5,55.8,61.7,57.3,53.7,52.9,55.627487911895905,56.3,48.1,64.0,57.2,51.3,59.6,52.8,56.5,51.7,49.142208391490925,59.5,62.4,55.7,52.7,50.3
2018-07-24,64.3,65.63239091272932,58.439079094703736,62.6,57.8,66.5,64.4,59.4,65.7,61.8,54.8,61.4,57.1,53.5,50.9,55.61566274799355,56.4,48.4,63.7,56.9,50.4,60.1,52.5,56.3,51.8,49.11315380971783,59.7,62.6,55.6,52.6,50.7
2018-07-25,64.6,65.66714340706143,58.42894729486956,62.6,57.6,66.7,64.3,59.2,65.8,61.8,54.7,61.6,57.9,53.1,53.2,55.59850880094229,56.2,48.1,64.0,56.6,50.9,60.1,52.7,56.8,51.9,49.08133776824064,59.9,62.5,55.5,52.1,51.1
2018-07-26,64.8,65.70153518331043,58.418787079351276,62.7,57.8,66.9,64.8,59.6,66.1,61.5,54.8,62.3,58.0,53.4,52.6,55.574721216024194,56.3,48.1,64.0,56.7,50.4,60.4,53.1,56.7,52.2,49.04691134975945,60.2,62.7,55.5,52.0,50.8
2018-07-27,64.8,65.73334162092907,58.4086186266861,62.8,58.0,66.6,64.8,59.2,65.6,60.8,54.4,62.0,57.9,53.2,53.8,55.542995138521356,56.4,48.1,64.0,57.5,50.8,60.4,53.2,56.8,52.1,49.01002563697439,60.2,62.5,55.5,51.4,50.9
2018-07-28,61.3,65.7603380993701,58.398462115411185,61.1,56.1,64.2,62.8,55.9,61.6,58.7,52.2,60.5,54.2,53.4,51.9,55.50202571371583,54.4,48.0,62.4,54.9,51.8,57.6,51.4,53.4,49.3,48.97083171258555,58.1,60.0,53.4,49.6,47.9
2018-07-29,60.0,65.78029999808635,58.388337724063746,60.5,55.5,63.3,61.9,55.3,60.7,57.8,51.8,59.8,53.1,51.0,52.2,55.45050808688971,54.0,48.1,61.9,54.9,48.1,56.9,52.3,53.4,48.8,48.929480659293056,57.2,59.7,52.3,49.3,47.1
2018-07-30,63.2,65.79100269653051,58.378265631180945,62.3,57.1,64.9,63.5,58.6,65.3,60.6,53.9,61.3,57.0,52.6,51.8,55.38713740332507,55.5,48.5,64.0,56.4,50.2,60.2,51.9,56.4,51.3,48.886123559797014,55.3,61.7,55.3,50.9,49.8
2018-07-31,62.9,65.7902215741554,58.3682660153,62.4,57.3,63.7,63.8,58.9,65.4,60.6,55.0,61.4,56.9,52.9,51.2,55.310608808303975,56.4,48.4,64.2,57.3,51.4,60.8,51.7,56.7,51.7,48.84091149679751,54.4,62.0,56.0,51.4,49.3
2018-08-01,62.9,66.5,58.3,61.5,57.1,64.2,63.3,58.4,65.0,60.2,53.8,61.4,56.8,52.8,51.2,55.21961744710852,55.8,48.0,64.3,57.2,52.9,59.6,51.7,56.8,51.8,49.3,55.8,61.9,55.7,51.6,48.5
2018-08-02,63.6,66.1,58.2,62.2,57.2,65.5,63.9,58.7,64.8,60.3,54.4,62.4,56.8,52.7,50.6,55.112858465020786,55.8,48.5,64.2,58.0,53.2,59.4,52.0,56.6,51.9,48.9,59.6,61.9,55.6,51.4,48.6
2018-08-03,63.6,66.1,58.33890381504008,62.2,57.2,65.7,63.9,58.4,63.9,59.9,54.2,61.5,56.9,52.8,51.4,56.7,55.8,47.7,64.1,56.8,54.3,59.4,53.0,55.5,52.7,48.8,59.2,62.0,55.5,51.9,48.6
2018-08-04,61.1,64.6,58.329395892538386,60.9,55.5,63.7,62.5,54.8,60.6,58.3,52.8,60.1,53.9,52.1,50.7,53.7,54.1,47.0,62.7,55.2,52.2,56.9,50.0,52.9,49.3,47.7,57.5,59.6,53.2,49.9,46.1
2018-08-05,60.0,63.6,58.32006133972446,60.5,55.3,63.0,62.3,54.6,59.9,57.4,51.1,59.7,53.4,51.2,49.0,52.7,54.0,46.8,62.0,54.9,50.7,56.1,50.1,53.5,47.8,46.9,56.9,59.0,52.2,49.8,45.7
2018-08-06,63.0,65.9,58.2,61.9,56.7,64.9,62.8,57.8,63.3,59.5,55.0,61.2,56.2,52.8,50.7,55.0,55.2,47.2,63.8,56.8,51.0,59.2,51.0,56.1,51.0,48.9,59.0,61.3,55.2,50.9,47.8
2018-08-07,62.8,66.0,58.0,61.9,56.5,65.2,63.1,57.9,63.4,59.7,54.0,61.2,56.0,53.3,50.0,54.30644319988842,55.4,47.2,63.5,56.5,51.5,59.3,52.1,55.7,50.5,49.4,59.5,61.2,55.1,51.0,49.0
2018-08-08,62.9,66.3,58.2,62.0,56.3,65.1,63.6,57.8,63.5,59.7,54.4,61.1,56.4,53.4,50.5,55.1,55.4,47.6,63.6,56.4,51.6,59.3,51.6,55.5,51.1,48.9,59.2,61.3,55.0,50.5,48.6
